,County_x,State_x,GEO_ID,Total Population,Minority Population,ratio_income_poverty (above 200% FPL),Total Bachelors Degree,Est Speak English Less than Well,Per Capita Income,Est Civilians Insured,Est Percent Civilians Insured,Percent Households without Vehicle,Household Level - More People than Rooms (%),acs_county_code,FIPS,State_y,County_y,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Quartile,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,% Fair or Poor Health,95% CI - Low.1,95% CI - High.1,Quartile.1,Average Number of Physically Unhealthy Days,95% CI - Low.2,95% CI - High.2,Quartile.2,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,Quartile.3,Unreliable,% Low Birthweight,95% CI - Low.4,95% CI - High.4,Quartile.4,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low.5,95% CI - High.5,Quartile.5,% Adults with Obesity,95% CI - Low.6,95% CI - High.6,Quartile.6,Food Environment Index,Quartile.7,% Physically Inactive,95% CI - Low.7,95% CI - High.7,Quartile.8,% With Access to Exercise Opportunities,Quartile.9,% Excessive Drinking,95% CI - Low.8,95% CI - High.8,Quartile.10,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low.9,95% CI - High.9,Quartile.11,# Chlamydia Cases,Chlamydia Rate,Quartile.12,Teen Birth Rate,95% CI - Low.10,95% CI - High.10,Quartile.13,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low.11,95% CI - High.11,Quartile.14,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Quartile.15,# Dentists,Dentist Rate,Dentist Ratio,Quartile.16,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Quartile.17,Preventable Hospitalization Rate,Quartile.18,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Quartile.19,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Quartile.20,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,High School Graduation Rate,Quartile.21,# Some College,Population,% Some College,95% CI - Low.12,95% CI - High.12,Quartile.22,# Unemployed,Labor Force,% Unemployed,Quartile.23,% Children in Poverty,95% CI - Low.13,95% CI - High.13,Quartile.24,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Quartile.25,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low.14,95% CI - High.14,Quartile.26,# Associations,Social Association Rate,Quartile.27,Annual Average Violent Crimes,Violent Crime Rate,Quartile.28,# Injury Deaths,Injury Death Rate,95% CI - Low.15,95% CI - High.15,Quartile.29,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Quartile.30,Presence of Water Violation,Quartile.31,% Severe Housing Problems,95% CI - Low.16,95% CI - High.16,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Quartile.32,% Drive Alone to Work,95% CI - Low.17,95% CI - High.17,Quartile.33,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.18,95% CI - High.18,Quartile.34,Date as of,First week,Last week,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,new_FIPS,state_code
388,Mohave County,Arizona,0500000US04015,206064,19554,115359.0,13083,6451,24829.0,182014,89.6,0.05323741007194245,0.013569632099198687,04015,04015,Arizona,Mohave,4801.0,10257.0,9711.0,10803.0,3.0,17458.0,12898.0,22017.0,,,,,,,7013.0,5987.0,8039.0,10620.0,9966.0,11274.0,19,18,19,2.0,4.4,4.3,4.6,3.0,4.8,4.6,4.9,4.0,,7.0,7.0,8.0,2.0,10.0,7.0,13.0,11.0,7.0,15.0,13.0,7.0,18.0,7.0,6.0,8.0,7.0,7.0,8.0,19,19,20,4.0,32,29.0,35.0,3.0,5.8,4.0,32,30.0,35.0,4.0,59.0,3.0,16,16,17,2.0,54.0,217.0,25.0,21.0,28.0,2.0,536.0,258.7,1.0,32.0,30.0,34.0,2.0,39.0,28.0,52.0,,,,31.0,18.0,49.0,32.0,28.0,35.0,32.0,30.0,34.0,18843.0,13.0,12.0,15.0,3.0,102.0,49.0,2031:1,3.0,84.0,40.0,2495:1,3.0,149.0,71.0,1406:1,3.0,4000.0,4.0,7561.0,729.0,4323.0,3448.0,3976.0,40.0,1.0,19.0,36.0,43.0,33.0,41.0,38.0,2.0,25.0,36.0,25.0,33.0,38.0,1779.0,78.0,3.0,18990,39698,48,45.0,51.0,4.0,4934.0,85442.0,5.8,3.0,27.0,20.0,34.0,3.0,44.0,3.0,57.0,27.0,24.0,82349.0,19777.0,4.2,1.0,15707.0,36164.0,43.0,39.0,47.0,4.0,117,5.6,2.0,445.0,221.0,2.0,1251.0,121.0,115.0,128.0,3.0,205.0,151.0,272.0,,,,76.0,38.0,136.0,60.0,48.0,72.0,132.0,124.0,140.0,5.1,1.0,Yes,1.0,17,16,18,13.0,12.0,14.0,4.0,3.0,4.0,1.0,1.0,2.0,2.0,80.0,79.0,81.0,4.0,73.0,65.0,81.0,69.0,54.0,84.0,,,,77.0,73.0,80.0,81.0,79.0,83.0,69705.0,18.0,16.0,20.0,2.0,11/25/2020,2/1/2020,11/21/2020,AZ,Mohave County,4015,Small metro,204,2926,04015,04
389,Coconino County,Arizona,0500000US04005,140217,50715,78183.0,17349,3806,26387.0,122184,87.7,0.05008884000338438,0.03735510618495642,04005,04005,Arizona,Coconino,1508.0,8705.0,8117.0,9292.0,3.0,16474.0,14927.0,18022.0,,,,,,,5267.0,4068.0,6465.0,5703.0,5060.0,6347.0,16,16,16,1.0,4.2,4.1,4.3,2.0,4.2,4.1,4.4,2.0,,8.0,7.0,8.0,4.0,6.0,6.0,7.0,13.0,9.0,17.0,14.0,7.0,21.0,10.0,9.0,12.0,9.0,8.0,9.0,16,16,16,2.0,24,21.0,27.0,1.0,6.1,3.0,17,15.0,19.0,1.0,83.0,2.0,17,17,18,4.0,56.0,247.0,23.0,19.0,26.0,1.0,1058.0,751.5,4.0,19.0,18.0,20.0,1.0,45.0,41.0,49.0,,,,,,,20.0,17.0,23.0,8.0,7.0,10.0,14874.0,13.0,12.0,15.0,2.0,119.0,85.0,1183:1,1.0,108.0,76.0,1323:1,1.0,295.0,207.0,484:1,1.0,2370.0,1.0,5351.0,,,1153.0,1644.0,31.0,3.0,11.0,23.0,33.0,33.0,35.0,39.0,2.0,24.0,37.0,29.0,39.0,43.0,1564.0,82.0,2.0,24103,34421,70,66.0,74.0,1.0,4233.0,77083.0,5.5,2.0,17.0,12.0,22.0,1.0,32.0,29.0,4.0,25.0,8.0,110744.0,21815.0,5.1,4.0,10662.0,29140.0,37.0,33.0,40.0,2.0,132,9.4,1.0,498.0,357.0,4.0,725.0,103.0,96.0,111.0,3.0,195.0,174.0,215.0,,,,,,,61.0,47.0,79.0,74.0,66.0,83.0,5.6,1.0,Yes,1.0,25,24,27,17.0,15.0,18.0,7.0,6.0,8.0,5.0,4.0,5.0,4.0,69.0,68.0,71.0,1.0,70.0,66.0,74.0,60.0,44.0,75.0,57.0,42.0,73.0,63.0,58.0,69.0,71.0,69.0,74.0,65014.0,16.0,14.0,17.0,1.0,11/25/2020,2/1/2020,11/21/2020,AZ,Coconino County,4005,Small metro,138,1042,04005,04
390,Yuma County,Arizona,0500000US04027,207829,51987,105062.0,12716,40823,21178.0,174458,86.7,0.05972703310655093,0.03534217462705105,04027,04027,Arizona,Yuma,1994.0,6104.0,5723.0,6485.0,1.0,19162.0,13107.0,27050.0,,,,8519.0,5899.0,11904.0,4791.0,4380.0,5201.0,8141.0,7232.0,9051.0,23,22,23,4.0,4.1,4.0,4.3,1.0,3.7,3.5,3.9,1.0,,6.0,6.0,6.0,1.0,8.0,4.0,11.0,4.0,2.0,7.0,9.0,6.0,13.0,6.0,6.0,6.0,6.0,5.0,7.0,13,13,14,1.0,37,32.0,42.0,4.0,6.8,2.0,26,22.0,30.0,3.0,84.0,2.0,18,17,18,4.0,36.0,124.0,29.0,24.0,34.0,3.0,1225.0,590.3,3.0,42.0,40.0,44.0,3.0,75.0,54.0,102.0,,,,20.0,12.0,33.0,46.0,44.0,48.0,27.0,23.0,30.0,22653.0,14.0,13.0,16.0,4.0,98.0,47.0,2118:1,3.0,61.0,29.0,3478:1,4.0,120.0,57.0,1768:1,4.0,3604.0,4.0,3314.0,,6090.0,3295.0,3728.0,37.0,2.0,24.0,31.0,47.0,35.0,38.0,39.0,2.0,29.0,40.0,29.0,25.0,45.0,2840.0,89.0,1.0,28406,51338,55,53.0,58.0,2.0,16639.0,97636.0,17.0,4.0,28.0,23.0,34.0,3.0,43.0,17.0,32.0,32.0,9.0,86694.0,19879.0,4.4,2.0,16573.0,52772.0,31.0,29.0,34.0,1.0,95,4.6,3.0,678.0,330.0,3.0,662.0,64.0,59.0,69.0,1.0,216.0,139.0,322.0,,,,80.0,47.0,126.0,36.0,32.0,41.0,110.0,99.0,122.0,8.0,4.0,Yes,1.0,18,17,20,13.0,12.0,14.0,6.0,5.0,7.0,1.0,1.0,1.0,3.0,82.0,80.0,83.0,4.0,64.0,47.0,80.0,89.0,80.0,98.0,80.0,72.0,88.0,81.0,79.0,83.0,83.0,81.0,84.0,77625.0,20.0,18.0,22.0,2.0,11/25/2020,2/1/2020,11/21/2020,AZ,Yuma County,4027,Small metro,321,1806,04027,04
391,Pinal County,Arizona,0500000US04021,419721,83110,253149.0,34853,20765,23653.0,359040,91.2,0.04350771382369652,0.017161254607170433,04021,04021,Arizona,Pinal,4896.0,6770.0,6476.0,7064.0,1.0,15924.0,13997.0,17852.0,3805.0,2486.0,5575.0,7863.0,6507.0,9219.0,5759.0,5290.0,6228.0,6404.0,6006.0,6803.0,20,20,20,3.0,4.2,4.1,4.4,2.0,4.2,4.1,4.3,2.0,,7.0,7.0,7.0,2.0,7.0,6.0,8.0,7.0,5.0,8.0,11.0,10.0,13.0,7.0,7.0,8.0,6.0,6.0,7.0,16,16,17,3.0,33,30.0,35.0,3.0,7.6,1.0,29,26.0,31.0,4.0,66.0,2.0,16,16,17,2.0,78.0,304.0,26.0,23.0,29.0,2.0,1603.0,372.6,2.0,29.0,28.0,30.0,2.0,55.0,49.0,62.0,14.0,9.0,21.0,21.0,17.0,24.0,33.0,32.0,35.0,22.0,20.0,24.0,35192.0,11.0,10.0,12.0,2.0,69.0,16.0,6235:1,4.0,139.0,31.0,3217:1,4.0,317.0,71.0,1411:1,3.0,3118.0,2.0,6715.0,1477.0,4627.0,3675.0,2791.0,38.0,2.0,14.0,31.0,34.0,32.0,40.0,42.0,1.0,17.0,35.0,34.0,34.0,44.0,3424.0,81.0,3.0,59071,110745,53,51.0,55.0,3.0,8952.0,178216.0,5.0,2.0,18.0,14.0,21.0,1.0,51.0,21.0,18.0,22.0,14.0,98542.0,24253.0,4.1,1.0,32192.0,97058.0,33.0,30.0,36.0,1.0,147,3.4,4.0,884.0,221.0,2.0,1358.0,65.0,61.0,68.0,1.0,130.0,108.0,152.0,27.0,15.0,47.0,41.0,29.0,55.0,47.0,42.0,52.0,70.0,66.0,75.0,11.7,4.0,Yes,1.0,15,14,16,12.0,11.0,13.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,78.0,77.0,80.0,2.0,80.0,74.0,85.0,65.0,57.0,73.0,73.0,64.0,83.0,77.0,74.0,79.0,73.0,71.0,75.0,147358.0,52.0,50.0,54.0,4.0,11/25/2020,2/1/2020,11/21/2020,AZ,Pinal County,4021,Large fringe metro,95,2204,04021,04
392,White County,Arkansas,0500000US05145,78804,7159,44601.0,6568,1306,23747.0,71142,91.0,0.061203567645149164,0.008235655947783891,05145,05145,Arkansas,White,1254.0,9374.0,8585.0,10163.0,2.0,,,,,,,12003.0,8407.0,16617.0,,,,9553.0,8706.0,10401.0,20,19,21,1.0,4.4,4.2,4.6,1.0,4.7,4.5,4.9,2.0,,8.0,7.0,9.0,2.0,,,,,,,15.0,12.0,19.0,5.0,3.0,7.0,8.0,7.0,8.0,19,19,20,2.0,31,26.0,37.0,1.0,7.3,1.0,31,26.0,36.0,1.0,57.0,2.0,15,14,16,4.0,19.0,65.0,29.0,23.0,36.0,3.0,284.0,359.4,2.0,33.0,31.0,36.0,1.0,,,,,,,39.0,29.0,52.0,19.0,12.0,29.0,35.0,32.0,37.0,5396.0,9.0,7.0,10.0,2.0,40.0,51.0,1975:1,2.0,25.0,32.0,3149:1,3.0,142.0,180.0,554:1,2.0,6792.0,4.0,,,5624.0,3425.0,6787.0,30.0,4.0,,,35.0,30.0,30.0,48.0,1.0,47.0,62.0,34.0,35.0,48.0,947.0,86.0,4.0,10330,18800,55,50.0,60.0,2.0,1478.0,33786.0,4.4,3.0,22.0,16.0,28.0,1.0,,,26.0,64.0,17.0,91617.0,18395.0,5.0,3.0,5322.0,18236.0,29.0,24.0,34.0,1.0,82,10.4,3.0,189.0,344.0,3.0,318.0,81.0,72.0,89.0,2.0,,,,,,,71.0,39.0,119.0,,,,85.0,75.0,94.0,10.5,4.0,Yes,2.0,14,12,16,12.0,10.0,14.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,83.0,81.0,85.0,3.0,,,,,,,87.0,80.0,94.0,75.0,62.0,87.0,85.0,84.0,86.0,31879.0,32.0,29.0,36.0,3.0,11/25/2020,2/1/2020,11/21/2020,AR,White County,5145,Micropolitan,58,804,05145,05
393,Columbia County,Arkansas,0500000US05027,23892,9416,11339.0,1915,297,21372.0,21540,91.8,0.053113144387413526,0.008591832180316894,05027,05027,Arkansas,Columbia,399.0,8842.0,7513.0,10171.0,1.0,,,,,,,11387.0,8843.0,13931.0,,,,7425.0,5952.0,8898.0,27,26,27,4.0,5.2,5.0,5.4,4.0,5.0,4.8,5.2,4.0,,12.0,11.0,14.0,4.0,,,,,,,18.0,15.0,20.0,,,,8.0,7.0,10.0,20,20,21,3.0,36,28.0,45.0,3.0,5.9,3.0,34,27.0,44.0,3.0,42.0,3.0,14,13,15,3.0,6.0,15.0,40.0,26.0,53.0,4.0,224.0,948.1,4.0,27.0,24.0,31.0,1.0,,,,,,,40.0,33.0,47.0,,,,21.0,17.0,25.0,1467.0,8.0,7.0,10.0,1.0,14.0,59.0,1688:1,1.0,10.0,42.0,2354:1,1.0,44.0,187.0,535:1,2.0,5337.0,2.0,,,6223.0,,4783.0,36.0,2.0,,,39.0,,34.0,46.0,2.0,,,35.0,,49.0,246.0,91.0,2.0,2916,5124,57,48.0,65.0,2.0,429.0,8991.0,4.8,4.0,28.0,19.0,37.0,2.0,,,60.0,54.0,14.0,81355.0,13628.0,6.0,4.0,2215.0,4863.0,46.0,34.0,57.0,4.0,33,14.0,1.0,76.0,317.0,2.0,94.0,79.0,64.0,97.0,1.0,,,,,,,54.0,34.0,81.0,,,,95.0,74.0,121.0,9.8,1.0,Yes,2.0,10,7,13,9.0,6.0,12.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,85.0,81.0,89.0,4.0,,,,,,,80.0,78.0,82.0,,,,87.0,83.0,91.0,9279.0,18.0,14.0,22.0,1.0,11/25/2020,2/1/2020,11/21/2020,AR,Columbia County,5027,Micropolitan,21,230,05027,05
394,Saline County,Arkansas,0500000US05125,118009,12807,87013.0,13707,1612,29358.0,109672,93.9,0.039721126502155764,0.011673240987065406,05125,05125,Arkansas,Saline,1721.0,8220.0,7630.0,8811.0,1.0,,,,,,,8597.0,6663.0,10918.0,,,,8537.0,7869.0,9204.0,15,15,16,1.0,3.7,3.6,3.9,1.0,4.0,3.8,4.2,1.0,,8.0,7.0,8.0,2.0,,,,13.0,7.0,18.0,13.0,11.0,15.0,5.0,3.0,7.0,8.0,7.0,8.0,16,16,17,1.0,30,26.0,35.0,1.0,7.9,1.0,27,23.0,31.0,1.0,59.0,2.0,17,17,18,4.0,14.0,57.0,25.0,18.0,32.0,2.0,383.0,321.0,2.0,24.0,22.0,26.0,1.0,,,,,,,24.0,18.0,31.0,44.0,34.0,55.0,22.0,20.0,24.0,7429.0,8.0,6.0,9.0,1.0,52.0,44.0,2295:1,3.0,35.0,29.0,3469:1,3.0,161.0,133.0,754:1,2.0,5006.0,2.0,,,4271.0,,4901.0,34.0,2.0,,24.0,33.0,36.0,34.0,53.0,1.0,,54.0,38.0,51.0,54.0,1230.0,93.0,1.0,21324,31562,68,63.0,72.0,1.0,1793.0,57716.0,3.1,1.0,13.0,9.0,17.0,1.0,,19.0,9.0,23.0,9.0,111036.0,30401.0,3.7,1.0,7818.0,27699.0,28.0,24.0,32.0,1.0,90,7.5,4.0,415.0,352.0,3.0,434.0,73.0,66.0,80.0,1.0,,,,,,,50.0,31.0,76.0,,,,78.0,70.0,86.0,10.6,4.0,Yes,2.0,9,8,11,7.0,6.0,8.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,85.0,84.0,87.0,4.0,,,,,,,82.0,76.0,87.0,81.0,66.0,96.0,82.0,79.0,85.0,55755.0,41.0,38.0,43.0,4.0,11/25/2020,2/1/2020,11/21/2020,AR,Saline County,5125,Medium metro,42,774,05125,05
395,Crittenden County,Arkansas,0500000US05035,49013,27250,25325.0,3801,237,21882.0,44093,90.9,0.1083919812326722,0.006611217743655364,05035,05035,Arkansas,Crittenden,923.0,12730.0,11586.0,13873.0,4.0,,,,,,,13982.0,12367.0,15597.0,,,,11466.0,9807.0,13125.0,26,25,27,4.0,4.9,4.7,5.1,3.0,4.8,4.7,5.0,3.0,,14.0,13.0,15.0,4.0,,,,,,,17.0,16.0,18.0,9.0,4.0,14.0,8.0,7.0,9.0,23,23,24,4.0,41,35.0,47.0,4.0,5.8,3.0,38,32.0,44.0,4.0,73.0,1.0,13,12,13,1.0,15.0,70.0,21.0,15.0,28.0,2.0,611.0,1253.3,4.0,55.0,51.0,59.0,4.0,,,,,,,69.0,63.0,75.0,33.0,17.0,59.0,31.0,25.0,37.0,3263.0,8.0,7.0,9.0,1.0,17.0,35.0,2868:1,3.0,34.0,70.0,1422:1,1.0,103.0,213.0,469:1,2.0,4890.0,2.0,,,5764.0,,4804.0,41.0,1.0,,23.0,41.0,,41.0,39.0,3.0,,59.0,23.0,34.0,48.0,751.0,89.0,3.0,6770,12283,55,50.0,60.0,2.0,925.0,21467.0,4.3,3.0,29.0,19.0,39.0,3.0,,1.0,48.0,47.0,14.0,83533.0,17955.0,4.7,2.0,7021.0,13250.0,53.0,48.0,58.0,4.0,45,9.2,3.0,624.0,1274.0,4.0,231.0,94.0,82.0,107.0,3.0,,,,,,,83.0,67.0,99.0,,,,114.0,94.0,135.0,10.1,3.0,Yes,2.0,18,16,20,15.0,13.0,17.0,4.0,3.0,5.0,1.0,0.0,1.0,4.0,81.0,79.0,84.0,2.0,,,,,,,77.0,73.0,82.0,,,,82.0,78.0,86.0,20064.0,31.0,28.0,33.0,3.0,11/25/2020,2/1/2020,11/21/2020,AR,Crittenden County,5035,Large fringe metro,22,302,05035,05
396,Jefferson County,Arkansas,0500000US05069,70424,42193,34837.0,5355,388,20925.0,60585,92.1,0.10245764910849983,0.00437409645253364,05069,05069,Arkansas,Jefferson,1410.0,12661.0,11683.0,13639.0,4.0,,,,,,,13577.0,12261.0,14893.0,,,,11611.0,10030.0,13191.0,26,25,26,4.0,5.0,4.8,5.1,4.0,4.7,4.6,4.9,2.0,,13.0,12.0,14.0,4.0,,,,,,,14.0,13.0,16.0,16.0,10.0,22.0,9.0,8.0,11.0,21,21,22,4.0,41,36.0,46.0,4.0,5.4,4.0,34,30.0,39.0,2.0,53.0,2.0,13,13,14,2.0,18.0,63.0,29.0,22.0,35.0,3.0,944.0,1365.8,4.0,46.0,43.0,50.0,3.0,,,,,,,50.0,46.0,54.0,,,,40.0,34.0,45.0,3760.0,7.0,6.0,8.0,1.0,47.0,68.0,1471:1,1.0,30.0,44.0,2270:1,1.0,150.0,220.0,454:1,1.0,4960.0,2.0,,,5292.0,,4768.0,35.0,2.0,,58.0,35.0,36.0,35.0,41.0,3.0,,45.0,30.0,42.0,47.0,843.0,81.0,4.0,8485,17260,49,45.0,53.0,3.0,1484.0,28066.0,5.3,4.0,34.0,25.0,43.0,4.0,,,45.0,29.0,22.0,79077.0,15615.0,5.1,4.0,8358.0,15479.0,54.0,49.0,59.0,4.0,99,14.3,1.0,719.0,1009.0,4.0,323.0,92.0,82.0,102.0,3.0,,,,,,,86.0,73.0,99.0,,,,104.0,87.0,121.0,10.4,4.0,No,1.0,17,16,19,16.0,14.0,18.0,2.0,1.0,3.0,1.0,0.0,1.0,4.0,87.0,85.0,89.0,4.0,,,,,,,90.0,87.0,92.0,,,,86.0,83.0,90.0,25511.0,20.0,18.0,22.0,1.0,11/25/2020,2/1/2020,11/21/2020,AR,Jefferson County,5069,Small metro,106,817,05069,05
397,Sebastian County,Arkansas,0500000US05131,127461,31988,71160.0,11258,5977,25084.0,112847,89.3,0.06733767515295046,0.01087428458654036,05131,05131,Arkansas,Sebastian,1986.0,9228.0,8639.0,9817.0,1.0,,,,,,,11729.0,9279.0,14180.0,3790.0,2892.0,4879.0,10403.0,9632.0,11173.0,21,21,22,2.0,4.5,4.4,4.7,1.0,4.8,4.7,5.0,3.0,,8.0,7.0,8.0,2.0,8.0,4.0,11.0,7.0,4.0,9.0,13.0,11.0,15.0,7.0,6.0,8.0,8.0,7.0,8.0,22,21,22,4.0,31,27.0,35.0,1.0,7.3,1.0,30,26.0,34.0,1.0,78.0,1.0,15,14,15,4.0,17.0,55.0,31.0,24.0,38.0,4.0,704.0,549.5,3.0,40.0,38.0,43.0,2.0,36.0,23.0,53.0,9.0,5.0,16.0,57.0,48.0,66.0,49.0,43.0,55.0,38.0,35.0,41.0,13661.0,13.0,11.0,14.0,4.0,165.0,129.0,776:1,1.0,94.0,74.0,1359:1,1.0,420.0,329.0,304:1,1.0,4953.0,2.0,5026.0,2497.0,7952.0,3807.0,4838.0,44.0,1.0,27.0,33.0,45.0,27.0,45.0,47.0,1.0,47.0,45.0,30.0,27.0,48.0,1479.0,88.0,3.0,16671,32358,52,48.0,55.0,3.0,2043.0,57075.0,3.6,1.0,23.0,18.0,28.0,1.0,30.0,21.0,53.0,47.0,21.0,86596.0,18941.0,4.6,2.0,10695.0,30535.0,35.0,31.0,39.0,2.0,137,10.7,3.0,808.0,636.0,4.0,438.0,69.0,62.0,75.0,1.0,,,,33.0,16.0,60.0,58.0,38.0,85.0,29.0,19.0,43.0,81.0,73.0,89.0,10.6,4.0,Yes,2.0,16,15,18,13.0,12.0,15.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,82.0,81.0,83.0,3.0,89.0,84.0,94.0,85.0,79.0,91.0,78.0,72.0,85.0,77.0,70.0,83.0,87.0,86.0,87.0,55899.0,18.0,16.0,19.0,1.0,11/25/2020,2/1/2020,11/21/2020,AR,Sebastian County,5131,Medium metro,173,1953,05131,05
